Year,County,Total:,"    Bottled, tank, or LP gas",    Coal or coke,    Electricity,"    Fuel oil, kerosene, etc.",    No fuel used,    Other fuel,    Solar energy,    Utility gas,    Wood
2010,Atlantic County,"100,096","3,478",0,"15,013","11,042",523,230,180,"68,622","1,008"
2010,Bergen County,"333,002","3,234",0,"28,278","24,396",423,629,0,"275,586",456
2010,Burlington County,"163,961","3,880",42,"24,427","21,931",190,205,0,"112,267","1,019"
2010,Camden County,"189,895","1,795",0,"23,730","17,301",406,817,46,"145,423",377
2010,Cape May County,"42,763","6,222",0,"8,927","4,472",233,112,0,"22,036",761
2010,Cumberland County,"50,237","2,133",31,"4,595","15,860",175,385,15,"26,544",499
2010,Essex County,"275,417","4,325",119,"23,549","30,361",588,816,0,"215,616",43
2010,Gloucester County,"104,782","2,301",35,"12,112","16,342",128,552,0,"72,368",944
2010,Hudson County,"238,692","3,452",0,"37,833","21,378","1,141",512,0,"174,376",0
2010,Hunterdon County,"47,550","4,586",193,"4,491","17,690",20,116,0,"18,867","1,587"
2010,Mercer County,"131,500","1,560",0,"17,117","16,854",720,845,0,"94,325",79
2010,Middlesex County,"278,877","2,756",0,"25,687","18,442",838,481,0,"230,623",50
2010,Monmouth County,"234,582","1,867",78,"24,183","16,550",421,351,0,"190,681",451
2010,Morris County,"177,786","3,513",0,"15,434","41,418",273,651,0,"116,026",471
2010,New Jersey,"3,172,421","63,241",676,"343,112","392,540","7,747","8,439",325,"2,344,455","11,886"
2010,Ocean County,"220,972","2,706",0,"34,019","19,106",506,101,0,"163,949",585
2010,Passaic County,"161,527","2,363",0,"8,884","12,742",672,430,0,"136,233",203
2010,Salem County,"24,898","1,420",0,"2,788","10,081",17,0,43,"9,848",701
2010,Somerset County,"115,913","1,262",0,"9,629","10,749",115,180,0,"93,926",52
2010,Sussex County,"54,881","6,649",98,"6,862","30,234",57,450,0,"8,924","1,607"
2010,Union County,"183,882","1,418",0,"12,028","20,805",270,281,41,"148,967",72
2010,Warren County,"41,208","2,321",80,"3,526","14,786",31,295,0,"19,248",921
2010,index,240,242,245,243,244,249,248,247,241,246
2011,Atlantic County,"99,762","1,646",0,"14,736","10,257",750,295,20,"70,485","1,573"
2011,Bergen County,"329,544","2,199",0,"29,500","24,126",955,757,0,"271,868",139
2011,Burlington County,"164,760","3,378",36,"25,271","19,911",221,116,0,"114,958",869
2011,Camden County,"185,691","2,285",0,"18,963","17,875",452,447,34,"145,193",442
2011,Cape May County,"41,082","4,101",0,"10,371","3,185",201,46,0,"22,887",291
2011,Cumberland County,"49,716","1,431",8,"4,892","15,277",0,164,0,"27,043",901
2011,Essex County,"273,399","3,293",0,"26,623","30,236","1,090",737,41,"211,379",0
2011,Gloucester County,"103,725","2,149",0,"10,190","14,785",219,392,0,"75,313",677
2011,Hudson County,"243,850","4,447",0,"45,775","18,222","1,275",471,93,"173,567",0
2011,Hunterdon County,"46,741","4,452",18,"3,894","18,816",69,180,0,"18,325",987
2011,Mercer County,"130,756","1,396",85,"19,168","15,968",142,618,0,"93,308",71
2011,Middlesex County,"278,920","2,784",0,"25,584","17,955",547,604,0,"231,109",337
2011,Monmouth County,"231,198","2,863",0,"24,125","17,297",531,232,30,"185,775",345
2011,Morris County,"182,745","4,025",125,"17,630","41,917",545,669,37,"117,353",444
2011,New Jersey,"3,167,629","58,315",750,"360,855","376,568","8,415","7,917",332,"2,342,608","11,869"
2011,Ocean County,"222,079","2,661",0,"30,931","15,824",410,477,0,"170,804",972
2011,Passaic County,"163,192","2,701",0,"11,165","11,605",240,112,0,"137,031",338
2011,Salem County,"24,656","1,620",15,"3,007","9,017",30,70,0,"9,872","1,025"
2011,Somerset County,"114,323","1,358",0,"8,875","8,492",179,128,0,"95,153",138
2011,Sussex County,"54,746","5,793",311,"8,290","30,666",53,480,0,"8,174",979
2011,Union County,"184,598","1,543",0,"18,455","19,486",506,825,52,"143,731",0
2011,Warren County,"42,146","2,190",152,"3,410","15,651",0,97,25,"19,280","1,341"
2011,index,250,252,255,253,254,259,258,257,251,256
2012,Atlantic County,"100,065","2,614",22,"14,637","9,801",160,462,89,"70,768","1,512"
2012,Bergen County,"336,856","3,971",0,"27,539","21,290","1,274",900,21,"281,559",302
2012,Burlington County,"164,819","3,055",24,"28,043","20,773",471,316,200,"110,836","1,101"
2012,Camden County,"185,477","1,123",144,"23,969","14,495",269,254,70,"144,656",497
2012,Cape May County,"40,470","4,866",0,"9,263","2,989",126,233,6,"22,625",362
2012,Cumberland County,"50,068","1,677",7,"4,125","14,835",28,338,0,"28,283",775
2012,Essex County,"279,102","4,438",0,"36,403","28,563","1,235",674,0,"207,711",78
2012,Gloucester County,"104,691","2,497",0,"9,491","14,308",84,219,0,"77,066","1,026"
2012,Hudson County,"249,028","4,095",100,"45,661","17,737","1,054","1,157",50,"179,125",49
2012,Hunterdon County,"47,227","3,392",201,"3,640","18,953",37,313,204,"19,870",617
2012,Mercer County,"132,004","2,209",0,"16,682","13,586",53,596,47,"98,537",294
2012,Middlesex County,"283,337","2,602",0,"30,383","15,753",732,180,37,"233,395",255
2012,Monmouth County,"236,447","2,258",0,"29,800","14,423",462,717,211,"188,040",536
2012,Morris County,"179,876","4,359",224,"16,220","38,935",280,872,0,"117,847","1,139"
2012,New Jersey,"3,198,799","60,990","1,107","377,997","356,378","8,240","10,889","1,002","2,368,222","13,974"
2012,Ocean County,"223,599","2,781",194,"32,760","15,268",372,462,0,"170,803",959
2012,Passaic County,"163,712","2,016",0,"12,236","12,119",539,338,67,"135,740",657
2012,Salem County,"24,861","1,590",0,"2,529","10,224",159,599,0,"9,327",433
2012,Somerset County,"116,840",957,124,"11,242","9,379",81,303,0,"94,489",265
2012,Sussex County,"54,179","6,117",0,"6,231","29,481",107,880,0,"9,277","2,086"
2012,Union County,"184,879","2,574",0,"12,197","19,113",580,766,0,"149,543",106
2012,Warren County,"41,262","1,799",67,"4,946","14,353",137,310,0,"18,725",925
2012,index,230,232,235,233,234,239,238,237,231,236
2013,Atlantic County,"101,721","3,242",16,"16,176","10,117",427,640,38,"69,426","1,639"
2013,Bergen County,"338,063","4,253",0,"30,891","21,009",952,747,0,"279,816",395
2013,Burlington County,"162,245","2,899",45,"26,791","17,269",349,232,177,"113,193","1,290"
2013,Camden County,"185,774","1,492",175,"23,061","12,447",712,846,77,"146,403",561
2013,Cape May County,"38,210","3,645",0,"8,000","2,822",126,216,85,"22,828",488
2013,Cumberland County,"50,066","1,171",41,"5,060","12,795",82,79,36,"29,834",968
2013,Essex County,"277,102","4,709",0,"37,866","24,005","1,233",842,52,"208,283",112
2013,Gloucester County,"103,864","2,642",0,"10,238","15,993",96,256,73,"73,309","1,257"
2013,Hudson County,"247,490","4,449",57,"44,439","16,393","1,996","1,898",0,"178,216",42
2013,Hunterdon County,"45,792","4,197",47,"3,079","16,951",87,321,82,"19,288","1,740"
2013,Mercer County,"131,623","1,836",0,"19,676","11,693",586,433,0,"96,827",572
2013,Middlesex County,"283,211","3,384",146,"32,598","15,277","1,944",701,0,"228,707",454
2013,Monmouth County,"232,158","3,129",107,"28,919","14,816",342,541,510,"182,970",824
2013,Morris County,"178,951","3,756",0,"15,929","37,779",496,303,0,"119,354","1,334"
2013,New Jersey,"3,176,139","60,943",843,"388,226","329,733","12,169","10,710","1,270","2,354,824","17,421"
2013,Ocean County,"217,698","1,955",59,"32,176","12,749",311,600,140,"168,788",920
2013,Passaic County,"161,331","2,174",48,"11,313","9,743",315,454,0,"136,610",674
2013,Salem County,"24,280","1,467",0,"3,824","7,986",82,218,0,"9,823",880
2013,Somerset County,"112,974",762,0,"11,343","7,620",336,185,0,"92,686",42
2013,Sussex County,"54,765","5,676",66,"7,160","30,527",215,428,0,"8,497","2,196"
2013,Union County,"186,951","2,143",0,"14,589","14,776","1,335",376,0,"153,604",128
2013,Warren County,"41,870","1,962",36,"5,098","16,966",147,394,0,"16,362",905
2013,index,220,222,225,223,224,229,228,227,221,226
2014,Atlantic County,"101,937","3,025",120,"16,066","9,061","1,048",598,85,"70,819","1,115"
2014,Bergen County,"337,469","4,117",312,"31,124","18,423","1,345","1,151",0,"280,464",533
2014,Burlington County,"165,424","2,838",113,"26,612","16,495",768,871,336,"116,007","1,384"
2014,Camden County,"188,064","1,843",0,"20,587","12,158",445,"1,452",59,"151,407",113
2014,Cape May County,"40,779","3,154",0,"9,471","2,854",153,504,44,"24,145",454
2014,Cumberland County,"50,593","1,221",99,"4,915","12,849",0,43,75,"30,509",882
