Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total
MTCO2e"
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",2020,"13,295","6,144",181,168,"26,379","5,657",CWC,NDA,"1,468","73,388","126,681"
Absecon city,Atlantic,"Absecon city, Atlantic County",2020,"7,757","6,243",NDA,114,"26,278","11,989",NDA,NDA,"1,282","32,488","86,151"
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",2020,"5,381",984,4,5,NDA,NDA,NDA,NDA,"7,363","13,312","27,050"
Allamuchy township,Warren,"Allamuchy township, Warren County",2020,"4,531","1,332",187,39,"12,743",468,"3,267",NDA,"3,008","16,085","41,659"
Allendale borough,Bergen,"Allendale borough, Bergen County",2020,"6,340","5,833",NDA,25,"18,032","6,128",18,NDA,571,"30,926","67,873"
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",2020,"1,312",495,4,20,"2,749",391,CWC,NDA,NDA,"1,891","6,862"
Allentown borough,Monmouth,"Allentown borough, Monmouth County",2020,"1,486",997,34,36,"2,722","1,265",31,NDA,237,"2,813","9,620"
Alloway township,Salem,"Alloway township, Salem County",2020,"2,514",587,NDA,21,139,NDA,NDA,NDA,"12,836","13,638","29,735"
Alpha borough,Warren,"Alpha borough, Warren County",2020,"1,880","3,916",355,11,"3,613","2,525",NDA,NDA,"1,517","10,510","24,327"
Alpine borough,Bergen,"Alpine borough, Bergen County",2020,"4,522","1,133",NDA,10,"11,643",578,NDA,NDA,92,"4,882","22,859"
Andover borough,Sussex,"Andover borough, Sussex County",2020,704,542,11,8,NDA,NDA,NDA,NDA,"2,723","1,912","5,899"
Andover township,Sussex,"Andover township, Sussex County",2020,"5,876","2,552",203,12,"2,369","11,817",NDA,NDA,"13,185","20,623","56,636"
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",2020,"8,410","12,910",521,289,"15,709","20,780",CWC,NDA,"1,469","48,790","108,878"
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",2020,"18,831","152,948",1,"1,629","63,429","380,400","79,421",NDA,"2,857","143,133","842,650"
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",2020,"4,158","2,261",40,69,"9,973","3,307",CWC,NDA,417,"18,792","39,018"
Audubon borough,Camden,"Audubon borough, Camden County",2020,"6,558","5,163",19,86,"12,390","4,788",74,NDA,"1,519","28,376","58,972"
Audubon Park borough,Camden,"Audubon Park borough, Camden County",2020,NDA,NDA,NDA,1,NDA,NDA,NDA,NDA,44,"2,943","2,988"
Avalon borough,Cape May,"Avalon borough, Cape May County",2020,"11,419","2,913",NDA,89,"29,875","7,031",NDA,NDA,11,"7,037","58,376"
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",2020,"2,176",597,32,20,"4,723",876,CWC,NDA,125,"5,384","13,934"
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",2020,"1,984",760,NDA,16,"2,633",442,CWC,NDA,11,"1,597","7,443"
Barnegat township,Ocean,"Barnegat township, Ocean County",2020,"20,358","6,040",102,240,"40,326","3,761",CWC,NDA,"3,579","44,052","118,458"
Barrington borough,Camden,"Barrington borough, Camden County",2020,"5,138","4,356",47,107,"8,407","4,781","3,801",NDA,"1,261","27,459","55,357"
Bass River township,Burlington,"Bass River township, Burlington County",2020,"1,262",662,"1,089",14,813,"2,754",CWC,NDA,"2,234","9,419","18,247"
Bay Head borough,Ocean,"Bay Head borough, Ocean County",2020,"2,402",745,"1,412",7,"4,951",668,CWC,NDA,21,"3,431","13,638"
Bayonne city,Hudson,"Bayonne city, Hudson County",2020,"33,252","37,008","6,434","1,132","78,074","83,184","1,456",NDA,"9,295","146,369","396,205"
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",2020,"7,913","2,951",NDA,51,"4,848","1,627",CWC,NDA,80,"3,661","21,131"
Beachwood borough,Ocean,"Beachwood borough, Ocean County",2020,"8,196","1,385",75,32,"13,565","1,024",CWC,NDA,"2,435","25,241","51,952"
Bedminster township,Somerset,"Bedminster township, Somerset County",2020,"7,180","16,095",107,9,"10,906","3,550",NDA,NDA,"5,156","62,329","105,332"
Belleville township,Essex,"Belleville township, Essex County",2020,"19,214","15,645",892,512,"46,529","26,938","1,344",NDA,"6,218","105,839","223,131"
Bellmawr borough,Camden,"Bellmawr borough, Camden County",2020,"7,998","10,618","3,400",147,"13,702","17,876","3,142",NDA,"1,144","53,592","111,619"
Belmar borough,Monmouth,"Belmar borough, Monmouth County",2020,"5,832","3,600",106,47,"10,973","4,569",CWC,NDA,260,"19,699","45,086"
Belvidere town,Warren,"Belvidere town, Warren County",2020,"2,332","1,150","10,679",20,"2,097","1,851","150,235",NDA,"3,751","15,781","187,896"
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",2020,"15,567","5,841",146,245,"37,268","11,880",344,NDA,"2,584","75,017","148,892"
Berkeley heights township,Union,"Berkeley heights township, Union County",2020,"9,941","22,823","1,598",82,"25,714","17,080","1,304",NDA,881,"64,235","143,657"
Berkeley township,Ocean,"Berkeley township, Ocean County",2020,"36,608","9,843","3,525",374,"89,421","16,025",CWC,NDA,"5,002","122,401","283,199"
Berlin borough,Camden,"Berlin borough, Camden County",2020,"8,649","8,610","15,912",82,"25,913","17,015",299,NDA,620,"34,711","111,811"
Berlin township,Camden,"Berlin township, Camden County",2020,"5,442","4,426",265,49,"13,006","23,919",38,NDA,606,"37,450","85,201"
Bernards township,Somerset,"Bernards township, Somerset County",2020,"25,914","26,549","1,119",35,"57,258","28,818",233,NDA,"2,429","137,445","279,800"
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",2020,"10,159","5,369","3,057",47,"19,955","5,041","1,632",NDA,"2,404","34,946","82,609"
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",2020,"4,089",594,"1,243",3,474,NDA,NDA,NDA,"11,388","18,849","36,639"
Beverly city,Burlington,"Beverly city, Burlington County",2020,"1,787",403,8,51,"3,660",479,36,NDA,575,"5,742","12,740"
Blairstown township,Warren,"Blairstown township, Warren County",2020,"6,342","3,076",255,12,NDA,NDA,NDA,NDA,"10,831","21,559","42,075"
Bloomfield township,Essex,"Bloomfield township, Essex County",2020,"27,527","20,648",922,929,"68,041","33,599",743,15,"10,212","135,318","297,954"
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",2020,39,NDA,NDA,NDA,"11,498","2,060",81,NDA,"7,822","30,785","52,284"
